LANGUAGE,LANGUAGE_CODE
Afar,aa
Abkhaz,ab
Afrikaans,af
Twi,ak
Amharic,am
Arabic,ar
Assamese,as
Avar,av
Aymara,ay
Azerbaijani,az
Bashkir,ba
Belarusian,be
Bulgarian,bg
Bhojpuri,bh
Bambara,bm
Bengali,bn
Tibetan,bo
Breton,br
Bosnian,bs
Catalan,ca
Chechen,ce
Chamorro,ch
Corsican,co
Czech,cs
Chuvash,cv
Welsh,cy
Danish,da
German,de
Dhivehi,dv
Dzongkha,dz
Ewe,ee
Greek,el
English,en
Esperanto,eo
Spanish,es
Estonian,et
Basque,eu
Persian,fa
Fulani,ff
Finnish,fi
Fijian,fj
Faroese,fo
French,fr
Frisian,fy
Irish,ga
Scottish Gaelic,gd
Galician,gl
Guarani,gn
Gujarati,gu
Manx,gv
Hausa,ha
Hebrew,he
Hindi,hi
Croatian,hr
Haitian Creole,ht
Hungarian,hu
Armenian,hy
Indonesian,id
Igbo,ig
Icelandic,is
Italian,it
Japanese,ja
Javanese,jv
Georgian,ka
Kikongo,kg
Kazakh,kk
Kalaallisut,kl
Khmer,km
Kannada,kn
Korean,ko
Kanuri,kr
Kurdish,ku
Komi,kv
Kyrgyz,ky
Latin,la
Luxembourgish,lb
Luganda,lg
Limburgish,li
Lingala,ln
Lao,lo
Lithuanian,lt
Latvian,lv
Malagasy,mg
Marshallese,mh
Māori,mi
Macedonian,mk
Malayalam,ml
Mongolian,mn
Marathi,mr
Malay,ms
Maltese,mt
Burmese,my
Nepali,ne
Dutch,nl
Norwegian,no
South Ndebele,nr
Chichewa,ny
Occitan,oc
Oromo,om
Oriya,or
Ossetian,os
Punjabi,pa
Polish,pl
Pashto,ps
Portuguese,pt
Quechua,qu
Rundi,rn
Romanian,ro
Russian,ru
Kinyarwanda,rw
Sanskrit,sa
Sindhi,sd
Northern Sami,se
Sango,sg
Sinhala,si
Slovak,sk
Slovenian,sl
Samoan,sm
Shona,sn
Somali,so
Albanian,sq
Serbian,sr
Swati,ss
Sesotho,st
Sundanese,su
Swedish,sv
Swahili,sw
Tamil,ta
Telugu,te
Tajik,tg
Thai,th
Tigrinya,ti
Turkmen,tk
Filipino,tl
Tswana,tn
Tongan,to
Turkish,tr
Tsonga,ts
Tatar,tt
Tahitian,ty
Uyghur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Venda,ve
Vietnamese,vi
Wolof,wo
Xhosa,xh
Yiddish,yi
Yoruba,yo
Chinese,zh
Zulu,zu
